x,y,size,id
0.1000,0.1500,25.50,lily_001
0.2500,0.2000,22.80,lily_002
0.3500,0.3500,30.20,lily_003
0.1500,0.4500,24.30,lily_004
0.4500,0.1500,28.70,lily_005
0.6500,0.2500,26.90,lily_006
0.8000,0.1000,22.50,lily_007
0.7500,0.3500,29.10,lily_008
0.9000,0.4500,24.80,lily_009
0.5500,0.5500,27.20,lily_010
0.2000,0.6500,23.40,lily_011
0.3500,0.7000,25.80,lily_012
0.5000,0.7500,30.50,lily_013
0.6500,0.6000,21.90,lily_014
0.8500,0.7000,26.40,lily_015
0.1500,0.8500,22.30,lily_016
0.3000,0.9000,28.90,lily_017
0.7000,0.8500,24.70,lily_018
0.8500,0.9000,27.60,lily_019
0.4500,0.5000,29.80,lily_020
0.2500,0.3000,23.10,lily_021
0.7500,0.2000,25.40,lily_022
0.8500,0.5500,28.30,lily_023
0.1000,0.6000,22.70,lily_024
0.5000,0.3000,26.80,lily_025
0.6000,0.8000,29.40,lily_026
0.9500,0.2500,24.20,lily_027
0.4000,0.1000,27.30,lily_028
0.2000,0.5000,25.60,lily_029
0.6000,0.4000,28.10,lily_030
